id,review_id,doi,title,text_source,fonte,pdf_path,status
s-778,reb8a124dd8ac7525eb504b8595934f29,10.56497/esj260406,ARTIFICIAL INTELLIGENCE AND THE GENDER PAY GAP IN LABOUR MARKETS: CROSS-COUNTRY EVIDENCE AND THE ROLE OF GENDER-SENSITIVE REFORMS,abstract,—,,nao_oa
s-779,rebf75e5eda31f1fb24f50c7fb7d22256,10.1111/joes.12422,A review on the economics of artificial intelligence,pdf,unpaywall,data/raw/fulltext/oa/s-779.pdf,ok_oa
s-780,rec063b113a157a1e0f3155a2982965a4,10.1093/epolic/eiae059,Artificial intelligence and jobs: evidence from US commuting zones,abstract,unpaywall,data/raw/fulltext/oa/s-780.pdf,pdf_invalido
s-781,rec883a0ef47640e6f920f572675ce3e0,10.1016/j.chieco.2025.102524,The impact of intelligent automation on subjective well-being and job satisfaction: A comparison between standard and nonstandard employment,abstract,—,,nao_oa
s-782,recfb4b6565c9cf80682be7a7ea77756a,10.1007/978-3-032-07163-7_5,Complex Situations in the Labour Market in the Time of Automation and Artificial Intelligence,abstract,—,,nao_oa
s-783,red03678ab09edc24e332ae328d0567af,10.4018/979-8-3693-8049-9,The New Role of Labor Unions in the AI Era,abstract,—,,nao_oa
s-784,red421e7fe457c35a819a637c289a0dda,10.1016/j.infoecopol.2019.05.003,AI meets labor market: Exploring the link between automation and skills,abstract,—,,nao_oa
s-785,red4b79485fa0dbd2a6abe8f063e8e444,10.1016/j.asieco.2024.101830,Does increasing robot density exacerbate wealth inequality?,abstract,—,,nao_oa
s-786,reda5e1ccf63d0ea13dde7727fcf34fd1,10.1108/s0147-91212024000052b022,LETTING JOB POSTINGS TALK: RECENT TRENDS IN DIGITALIZATION,abstract,—,,nao_oa
s-787,redc0ac35cd6bee34564b69fa9d32b5ea,10.1016/j.econmod.2025.107260,Searching for robots,abstract,—,,nao_oa
s-788,ree7872a46e5429e3f1b55796b85e61a9,10.1016/j.worlddev.2023.106271,The impact of robots in Latin America: Evidence from local labor markets,pdf,unpaywall,data/raw/fulltext/oa/s-788.pdf,ok_oa
s-789,reec5a6e74a6949f495f19258924fba1b,10.1016/j.jpolmod.2025.01.001,"Exploring policy responses to labour-saving technologies: An assessment of basic income, job guarantee, and working time reduction",abstract,—,,nao_oa
s-790,reed4529dace23b96ac8113b1dfc5295e,10.1007/978-3-031-66517-2_7,The Evolving Workforce: Technological Advancements and Their Impact on Employee Skills and Characteristics,abstract,—,,nao_oa
s-791,ref10c59b80da5910664c6d36c6a6b5ee,10.1142/s0217590824440016,THE EFFECT OF ROBOT ADOPTION ON FIRM EMPLOYMENT: EVIDENCE FROM CHINA,abstract,—,,nao_oa
s-792,ref67fd4ad1ba32e17b61297207a3deb5,10.1080/10438599.2023.2233081,"Automation, labor share, and productivity: plant-level evidence from U.S. manufacturing",abstract,—,,nao_oa
s-793,ref94459791c606ba05b43396bc72b3f3,10.1007/s41027-024-00549-7,"The Characteristics of the Artificial Intelligence Workforce across OECD
   Countries",pdf,unpaywall,data/raw/fulltext/oa/s-793.pdf,ok_oa
s-794,refb16381196b2721e23f60eb7d0840b2,10.22381/emfm13420184,"The power of human–Machine collaboration: Artificial intelligence, business automation, and the smart economy",abstract,—,,nao_oa
s-795,refe7dbce578ebbd24453b940e02531f6,10.1093/ser/mwae025,Luddite or technophile?-policy preferences for governing technology-driven economic change,abstract,—,,nao_oa
s-796,rf009e5756123ca66e16b968ec4e71a7b,10.4018/979-8-3693-9571-4.ch010,A structural equation modelling-based view of artificial intelligence: Business models and the future of employment from an Indian perspective,abstract,—,,nao_oa
s-797,rf02b37da837ef11cd1a36769a0b1fd26,10.1057/s41599-024-02962-1,The future of the labor force: higher cognition and more skills,pdf,unpaywall,data/raw/fulltext/oa/s-797.pdf,ok_oa
s-798,rf0403a5e2e5cc035c5f46b9c4d4ea5b3,10.1057/s41270-025-00392-9,Mapping e-commerce trends in the USA: a time series and deep learning approach,abstract,—,,nao_oa
s-799,rf0a91aadba788f8e401d1dc523f33608,10.1186/s12651-026-00424-6,In-demand skills: a shield against automation—evidence from online job vacancies,abstract,—,,nao_oa
s-800,rf0b061bff00148b0927fbffa5329e6db,10.1504/ijtg.2020.112175,Is investment in technology a threat to employment in the BRICS region?,abstract,—,,nao_oa
s-801,rf1c7baeb91031d1f860f906827df49ff,10.1556/204.2020.00011,THE FUTURE of WORK in the VISEGRAD GROUP of COUNTRIES,pdf,unpaywall,data/raw/fulltext/oa/s-801.pdf,ok_oa
s-802,rf1ed5dbb1539a37eed0df5854641d038,,Where have the best jobs migrated? The impact of global value chains and technology on employment; [¿dónde emigraron los mejores empleos? El impacto laboral de las cadenas globales de valor y el cambio tecnológico],abstract,—,,sem_doi
s-803,rf1f3e73e51e87f023f001e2d2c486aab,10.4337/9781035345861,The Economics of Artificial Intelligence,abstract,—,,nao_oa
s-804,rf204a63640bb7926c835130f6a788bb7,10.4324/9781003391333-5,AI AND THE FUTURE OF SOCIETY AND ECONOMY,pdf,unpaywall,data/raw/fulltext/oa/s-804.pdf,ok_oa
s-805,rf2066695cbc6c65942f3d6de29913b74,10.1007/978-3-032-15820-8_93,"The Impact of Digital Transformation on the Workforce and Society: Opportunities, Challenges, and Adverse Effects in Developing Countries",abstract,—,,nao_oa
s-806,rf2ead9f5b3ec860c58592e21036b15db,10.1016/j.iref.2018.10.013,"Automation, wage inequality and implications of a robot tax",abstract,—,,nao_oa
s-807,rf2f3c90e4c2113f4bb8e8ce833076274,10.1016/j.labeco.2022.102146,Explaining the Labor Share: Automation Vs Labor Market Institutions,abstract,—,,nao_oa
s-808,rf3f9f261455869216363f4ff61b55ee6,10.1007/s40821-025-00317-7,Will your boss be an algorithm? A patent-based analysis of artificial intelligence worker management technologies and labour exposure,abstract,—,,nao_oa
s-809,rf42a6488088601d7f93811d82e6cd403,10.1007/s12525-020-00439-y,Challenges in re-designing operations and jobs to embody AI and robotics in services. Findings from a case in the hospitality industry,pdf,unpaywall,data/raw/fulltext/oa/s-809.pdf,ok_oa
s-810,rf44ecabb883989742d8bc220d8a85d5f,10.1007/s10645-025-09452-y,"The Human Capital - Artificial Intelligence Symbiosis and Economic
   Growth",pdf,unpaywall,data/raw/fulltext/oa/s-810.pdf,ok_oa
s-811,rf494166fb8e7f5dfa934002c7044aaa2,10.1080/00036846.2025.2560129,How does the development of information technology impact overtime work among migrant workers? Evidence from China,abstract,—,,nao_oa
s-812,rf49ad7b0700459d166cc55301c59edab,10.1007/978-3-031-95310-1_117,Regulating AI in Labor Relations: A Governance Framework for the Future Workforce,abstract,—,,nao_oa
s-813,rf4aceecc9ab204e8c14ba5f830f8b21f,10.1177/1024529418783579,"Reinventing capitalism to address automation: Sharing work to secure
   employment and income",abstract,—,,nao_oa
s-814,rf4aec2a3b035b3a4a336ed6a96b1d67e,,"The substitution of labor From technological feasibility to other
   factors influencing the potential of job automation",abstract,—,,sem_doi
s-815,rf4e2dfaac7337d06f1064d863b55db8a,,Re-thinking the capabilities of technology in economics,abstract,—,,sem_doi
s-816,rf51a3ce77d07af0f970763ed795b16f5,10.1080/10438599.2025.2573062,Technological path-dependency in AI adoption: evidence from Italian firms,abstract,—,,nao_oa
s-817,rf544fe86f840fba9760db9b9f3650899,10.4324/9781003507314-1,AI and Job Creation for Africa: A Dive into AI Freelancing on Fiverr.com’s Ecosystem,abstract,—,,nao_oa
s-818,rf5571e2d4067c33129e65d2afc1a8429,10.1016/j.aglobe.2024.100099,Does automation really reduce jobs?,abstract,—,,nao_oa
s-819,rf56446ad9897a7499ad16e54982800f2,10.1111/manc.12465,Will automation and robotics lead to more inequality?,abstract,—,,download_falhou
s-820,rf5b3029dded85923b5de040df18c5b0e,10.1111/rode.70024,"The Impact of Digital Technology Application on Individual Participation
   in the Labor Force: Evidence From China",abstract,—,,nao_oa
s-821,rf5e8544949f6854bfd15ae60597fbd80,10.22904/sje.2022.35.3.001,Robotization and Labor Supply in the Context of a Dynamic Monopsony: Novel Evidence from South Korea,abstract,—,,nao_oa
s-822,rf5f1784965784d60afc70e9ea4b17956,10.1093/ser/mwaf058,"Automating the automators: de/up-skilling and re/off-shoring in
   globalized software work",abstract,—,,nao_oa
s-823,rf66adabe7d50c277ed9977dbf5a609a6,10.1111/ecin.12412,FIRMS' EXPECTATIONS ABOUT THE IMPACT OF AI AND ROBOTICS: EVIDENCE FROM A SURVEY,abstract,—,,nao_oa
s-824,rf690fadc048ad1763deca2c374eca282,10.1332/273241721x16801702232009,The role of political economy in the strategic choice for automation: a case study in a German logistics firm,abstract,—,,nao_oa
s-825,rf6fc4d9bc6d0d8652f7c18dc03d007f1,10.1080/13662716.2022.2156851,"Robots, skills and temporary jobs: evidence from six European countries",abstract,—,,nao_oa
s-826,rf7653e3d91a5c99bb17b2abd07928d54,10.24136/oc.2814,"Digital twin simulation modeling, artificial intelligence-based Internet of Manufacturing Things systems, and virtual machine and cognitive computing algorithms in the Industry 4.0-based Slovak labor market",abstract,—,,download_falhou
s-827,rf7bfe8532a7ab4aa561c1e1bb34bb2e8,10.3846/tede.2024.21929,SUBSTITUTION OR CREATION? IDENTIFYING THE ROLE OF ARTIFICIAL INTELLIGENCE IN EMPLOYMENT,pdf,unpaywall,data/raw/fulltext/oa/s-827.pdf,ok_oa
s-828,rf7d2e28a85e6dfc0126aaabfb08b369a,10.1111/obes.12460,Automatability of Work and Preferences for Redistribution*,abstract,—,,download_falhou
s-829,rf7d3d6eba514b34bae511bbefb295cdf,10.1007/978-3-031-47780-5_7,The (Post)Pandemic Employment Model,abstract,—,,nao_oa
s-830,rf80d0fd0d51e64407c9f9d3cb3c19593,10.1201/9781003349877-4,An Evaluation of the Impact of Circular Economy (CE) Models Based on AI and IoT for Job Creation and Reallocation,abstract,—,,nao_oa
s-831,rf8b5c87d8af61c6737413dba27cb6ad1,10.1016/j.jebo.2022.10.027,Automation or globalization? The impacts of robots and Chinese imports on jobs in the United Kingdom,abstract,—,,nao_oa
s-832,rf94b20a17680ad1d6d0ed31c6c8cc136,10.31389/eco.451,Exposure to Artificial Intelligence and Occupational Mobility: A Cross-Country Analysis,pdf,unpaywall,data/raw/fulltext/oa/s-832.pdf,ok_oa
s-833,rf97c703712a4d1746fa25b532b1afdfa,10.1111/joes.12469,The composite link between technological change and employment: A survey of the literature,abstract,—,,nao_oa
s-834,rf9a67ea71638c7313ed5543a5b89e5f6,10.1016/j.eap.2026.04.022,"Artificial intelligence, occupational adjustment and labor income share: Firm-level evidence from China1",abstract,—,,nao_oa
s-835,rf9cf951912728c4dd87794c3263ec885,10.1016/j.euroecorev.2020.103443,Automation and labor force participation in advanced economies: Macro and micro evidence,abstract,—,,nao_oa
s-836,rfa35fea02bf1d6d4fc0a0e62f10ae9ae,10.1016/j.iref.2026.105157,The impact of artificial intelligence development on enterprise labor investment efficiency,abstract,—,,nao_oa
s-837,rfa736132cf1bf4aff346d85ed5d2b7bf,10.1016/j.joitmc.2025.100645,"AI in education, sustainability, and the future of work: An integrative review of industry 5.0, education 5.0, and work 5.0",abstract,—,,nao_oa
s-838,rfaa8935ac8eb12ae4d273138cbe9b331,10.1007/s10490-025-10110-9,Will a fire at the gate bring disaster to the fish: The role of external corporate social responsibility in aggravating the risk of AI-induced downsizing on job seekers,abstract,—,,nao_oa
s-839,rfabcf31022772568587dc51053baa714,10.47836/pjssh.33.3.02,A Content Analysis of E-Newspaper Comments in Vietnam: Exploring the Dynamic Shifts in Public Perception of AI’s Impact on Jobs,pdf,unpaywall,data/raw/fulltext/oa/s-839.pdf,ok_oa
s-840,rfafe5936d721780918a505460b7c78ea,10.4018/979-8-3693-7673-7.ch014,The role of robotics in smart manufacturing: Increasing efficiency and reducing costs,abstract,—,,nao_oa
s-841,rfb200f0b5c762020b283427be4d7a381,10.1016/j.strueco.2025.12.014,Automation and the risk of labor market exclusion across Europe,abstract,—,,nao_oa
s-842,rfb2dde99b7a56fa335bdfaf1c6f75974,10.1080/1540496x.2023.2273996,"The Impacts of Digital Transformation on Labor Income Share: Evidence
   from China",abstract,—,,nao_oa
s-843,rfc5d619f7e99b1e30792d1bb5198d63a,10.1007/s40812-019-00123-z,Is this time different? A note on automation and labour in the fourth industrial revolution,abstract,—,,nao_oa
s-844,rfc73f73d0e1e82e8ec7b065c52dfc57d,10.4324/9781003627524-4,Generative AI’s Impact on News Production in South African and Zimbabwean Newsrooms,abstract,—,,nao_oa
s-845,rfcb05b66796f91435b769385207eb806,10.3917/rpve.563.0047,Aligning the digital economy with a reinvented social model; [Conformer l'économie digitale à un modèle social réinventé],abstract,—,,download_falhou
s-846,rfce855d70038642c3c9780b0b441d61d,10.1057/s41599-020-00676-8,"Robots, labor markets, and universal basic income",pdf,unpaywall,data/raw/fulltext/oa/s-846.pdf,ok_oa
s-847,rfdc61780eae183d90117b18dfe0972c1,10.1007/s10824-026-09575-3,The labor market effect of generative artificial intelligence on artists,abstract,—,,nao_oa
s-848,rfe31f4876fa52aa20862170684cf57d4,10.1080/00343404.2026.2615976,"Mapping regional disparities in labour market risk and exposure to
   automation in Canada",abstract,—,,nao_oa
s-849,rfeab51d0da2f8ef27700964a384c7175,10.1016/j.jedc.2025.105129,"On automation, labor reallocation and welfare",abstract,—,,nao_oa
s-850,rff15f889ab6c6725242dee04644eb09b,10.1007/978-3-031-37097-7_10,The changing role of frontline employees in a human-robotic workforce,abstract,—,,nao_oa
s-851,rff54b66b3fb2c0937c71afc49ea7f4b2,10.1007/978-3-030-46143-0_14,"Artificial Intelligence, Its Corporate Use and How It Will Affect the Future of Work",abstract,—,,nao_oa
s-852,rff60c8d42619957bbe0bff0d643d82e9,10.1016/j.worlddev.2024.106617,"Computerization, offshoring and trade: The effect on developing countries",abstract,—,,nao_oa
